,Cities,Cloudiness,Country,Date,Humidity,Max Temp,Wind Speed,Latitude,Longitude
0,hobart,20,AU,1571641843,63,291.48,6.2,-42.88,147.33
1,san patricio,99,PY,1571641985,99,289.614,1.98,-26.98,-56.83
2,blythe,1,US,1571642217,10,295.15,4.6,33.61,-114.59
3,saldanha,0,PT,1571641858,91,279.524,0.76,41.42,-6.55
4,aksarka,2,RU,1571642218,74,269.474,1.13,66.56,67.8
5,hasaki,75,JP,1571642218,77,291.15,5.7,35.73,140.83
6,busselton,0,AU,1571641928,40,299.82,5.22,-33.64,115.35
7,thompson,20,CA,1571642219,92,272.15,2.6,55.74,-97.86
8,ribeira grande,40,PT,1571642219,63,291.15,4.1,38.52,-28.7
9,taolanaro,21,PF,1571642220,77,299.444,6.43,-9.8,-139.03
10,atuona,5,CA,1571642220,100,283.71,3.6,43.26,-79.87
11,hamilton,75,RU,1571641868,76,284.15,6.0,59.7,30.79
12,nikolskoye,4,NA,1571642221,82,292.04,3.13,-22.12,14.28
13,henties bay,94,PF,1571641843,75,294.614,8.02,-23.12,-134.97
14,rikitea,100,RU,1571641872,94,261.564,4.7,71.97,114.09
15,saskylakh,100,IN,1571641914,73,302.364,4.33,11.67,92.75
16,port blair,100,RU,1571641857,91,266.424,6.88,71.98,102.47
17,khatanga,69,AU,1571641852,14,301.044,2.06,-33.21,138.6
18,jamestown,95,NZ,1571641840,92,279.82,2.24,-46.19,168.86
19,mataura,18,RU,1571641896,98,256.574,0.42,68.75,161.3
20,cherskiy,100,AR,1571641863,47,284.884,7.04,-46.43,-67.52
21,mar del plata,75,CA,1571641993,100,271.15,1.0,60.82,-115.79
22,hay river,90,US,1571641850,83,300.15,1.5,22.08,-159.32
23,kapaa,100,NZ,1571641861,62,281.48,3.58,-46.28,169.85
24,kaitangata,100,RU,1571642223,98,275.664,2.52,62.59,40.61
25,puksoozero,44,RU,1571642223,96,261.444,1.14,61.13,149.63
26,ust-omchug,75,VU,1571641962,83,301.15,3.1,-15.51,167.18
27,luganville,19,EC,1571641847,87,293.15,2.24,-0.74,-90.35
28,barentsburg,89,BS,1571642224,81,300.694,4.86,24.9,-76.2
29,puerto ayora,90,US,1571641846,93,281.15,1.5,42.65,-73.75
30,rock sound,75,MY,1571642225,63,307.15,2.1,1.56,110.34
31,albany,5,BH,1571642225,59,306.15,2.1,26.15,50.62
32,kuching,93,NZ,1571641886,90,277.494,3.45,-45.41,167.72
33,sitrah,82,RU,1571642225,88,272.254,2.51,62.1,126.7
34,te anau,90,FR,1571641890,100,283.71,2.6,45.6,-0.6
35,berdigestyakh,99,BR,1571641869,72,294.344,5.61,-22.97,-42.02
36,souillac,75,NO,1571641841,59,276.15,7.2,71.03,27.85
37,arraial do cabo,60,NA,1571642226,17,299.524,7.21,-17.88,15.07
38,mehamn,0,CA,1571641892,87,264.204,6.62,69.44,-133.03
39,ongandjera,0,AR,1571642227,46,285.15,7.2,-39.03,-67.58
40,tuktoyaktuk,0,AU,1571641884,44,298.15,1.34,-35.12,139.28
41,general roca,78,VN,1571642227,55,302.764,3.68,13.08,109.3
42,murray bridge,75,MU,1571641997,74,299.15,7.2,-20.01,57.66
43,tuy hoa,0,GL,1571641873,47,256.594,5.06,77.48,-69.36
44,grand gaube,75,US,1571642228,69,301.15,3.1,21.35,-158.09
45,qaanaaq,99,RU,1571642228,92,269.444,1.18,66.69,34.34
